 M 進数 K 桁 で表せる 2^N
51 :     5   11   17   22   28   34   39   45|   51   56   62   68   73   79   85   90|   96  102  107  113  119  124  130  136|  141  147  153  158  164  170  175  181|  187  192  198  204  209  215  221  226|  232  238  243  249  255  260  266  272|  277  283  289  294  300  306  311  317|  323  329  334  340  346  351  357  363|  368  374  380  385  391  397  402  408  414  419  425  431  436  442  448  453  459  465  470  476  482  487  493  499  504  510  516  521  527  533  538  544  550  555  561  567  572  578  584  589  595  601  606  612  618  623  629  635  640  646  652  658  663  669  675  680  686  692  697  703  709  714  720  726
52 :     5   11   17   22   28   34   39   45|   51   57   62   68   74   79   85   91|   96  102  108  114  119  125  131  136|  142  148  153  159  165  171  176  182|  188  193  199  205  210  216  222  228|  233  239  245  250  256  262  267  273|  279  285  290  296  302  307  313  319|  324  330  336  342  347  353  359  364|  370  376  381  387  393  399  404  410  416  421  427  433  438  444  450  456  461  467  473  478  484  490  495  501  507  513  518  524  530  535  541  547  552  558  564  570  575  581  587  592  598  604  609  615  621  627  632  638  644  649  655  661  666  672  678  684  689  695  701  706  712  718  723  729
53 :     5   11   17   22   28   34   40   45|   51   57   63   68   74   80   85   91|   97  103  108  114  120  126  131  137|  143  148  154  160  166  171  177  183|  189  194  200  206  211  217  223  229|  234  240  246  252  257  263  269  274|  280  286  292  297  303  309  315  320|  326  332  337  343  349  355  360  366|  372  378  383  389  395  400  406  412  418  423  429  435  441  446  452  458  463  469  475  481  486  492  498  504  509  515  521  526  532  538  544  549  555  561  567  572  578  584  589  595  601  607  612  618  624  630  635  641  647  652  658  664  670  675  681  687  693  698  704  710  715  721  727  733
54 :     5   11   17   23   28   34   40   46|   51   57   63   69   74   80   86   92|   97  103  109  115  120  126  132  138|  143  149  155  161  166  172  178  184|  189  195  201  207  212  218  224  230|  235  241  247  253  258  264  270  276|  281  287  293  299  305  310  316  322|  328  333  339  345  351  356  362  368|  374  379  385  391  397  402  408  414  420  425  431  437  443  448  454  460  466  471  477  483  489  494  500  506  512  517  523  529  535  540  546  552  558  563  569  575  581  586  592  598  604  610  615  621  627  633  638  644  650  656  661  667  673  679  684  690  696  702  707  713  719  725  730  736
55 :     5   11   17   23   28   34   40   46|   52   57   63   69   75   80   86   92|   98  104  109  115  121  127  132  138|  144  150  156  161  167  173  179  185|  190  196  202  208  213  219  225  231|  237  242  248  254  260  265  271  277|  283  289  294  300  306  312  317  323|  329  335  341  346  352  358  364  370|  375  381  387  393  398  404  410  416  422  427  433  439  445  450  456  462  468  474  479  485  491  497  502  508  514  520  526  531  537  543  549  555  560  566  572  578  583  589  595  601  607  612  618  624  630  635  641  647  653  659  664  670  676  682  687  693  699  705  711  716  722  728  734  740
56 :     5   11   17   23   29   34   40   46|   52   58   63   69   75   81   87   92|   98  104  110  116  121  127  133  139|  145  150  156  162  168  174  180  185|  191  197  203  209  214  220  226  232|  238  243  249  255  261  267  272  278|  284  290  296  301  307  313  319  325|  331  336  342  348  354  360  365  371|  377  383  389  394  400  406  412  418  423  429  435  441  447  452  458  464  470  476  482  487  493  499  505  511  516  522  528  534  540  545  551  557  563  569  574  580  586  592  598  603  609  615  621  627  633  638  644  650  656  662  667  673  679  685  691  696  702  708  714  720  725  731  737  743
57 :     5   11   17   23   29   34   40   46|   52   58   64   69   75   81   87   93|   99  104  110  116  122  128  134  139|  145  151  157  163  169  174  180  186|  192  198  204  209  215  221  227  233|  239  244  250  256  262  268  274  279|  285  291  297  303  309  314  320  326|  332  338  344  349  355  361  367  373|  379  384  390  396  402  408  414  419  425  431  437  443  449  454  460  466  472  478  484  489  495  501  507  513  519  524  530  536  542  548  554  559  565  571  577  583  589  594  600  606  612  618  624  629  635  641  647  653  659  664  670  676  682  688  694  699  705  711  717  723  729  734  740  746
58 :     5   11   17   23   29   35   41   46|   52   58   64   70   76   82   87   93|   99  105  111  117  123  128  134  140|  146  152  158  164  169  175  181  187|  193  199  205  210  216  222  228  234|  240  246  251  257  263  269  275  281|  287  292  298  304  310  316  322  328|  333  339  345  351  357  363  369  374|  380  386  392  398  404  410  415  421  427  433  439  445  451  456  462  468  474  480  486  492  497  503  509  515  521  527  533  538  544  550  556  562  568  574  579  585  591  597  603  609  615  620  626  632  638  644  650  656  661  667  673  679  685  691  697  702  708  714  720  726  732  738  743  749
59 :     5   11   17   23   29   35   41   47|   52   58   64   70   76   82   88   94|  100  105  111  117  123  129  135  141|  147  152  158  164  170  176  182  188|  194  200  205  211  217  223  229  235|  241  247  252  258  264  270  276  282|  288  294  300  305  311  317  323  329|  335  341  347  352  358  364  370  376|  382  388  394  400  405  411  417  423  429  435  441  447  452  458  464  470  476  482  488  494  500  505  511  517  523  529  535  541  547  552  558  564  570  576  582  588  594  600  605  611  617  623  629  635  641  647  652  658  664  670  676  682  688  694  700  705  711  717  723  729  735  741  747  752
60 :     5   11   17   23   29   35   41   47|   53   59   64   70   76   82   88   94|  100  106  112  118  124  129  135  141|  147  153  159  165  171  177  183  189|  194  200  206  212  218  224  230  236|  242  248  253  259  265  271  277  283|  289  295  301  307  313  318  324  330|  336  342  348  354  360  366  372  378|  383  389  395  401  407  413  419  425  431  437  443  448  454  460  466  472  478  484  490  496  502  507  513  519  525  531  537  543  549  555  561  567  572  578  584  590  596  602  608  614  620  626  632  637  643  649  655  661  667  673  679  685  691  697  702  708  714  720  726  732  738  744  750  756
61 :     5   11   17   23   29   35   41   47|   53   59   65   71   77   83   88   94|  100  106  112  118  124  130  136  142|  148  154  160  166  171  177  183  189|  195  201  207  213  219  225  231  237|  243  249  255  260  266  272  278  284|  290  296  302  308  314  320  326  332|  338  343  349  355  361  367  373  379|  385  391  397  403  409  415  421  427  432  438  444  450  456  462  468  474  480  486  492  498  504  510  515  521  527  533  539  545  551  557  563  569  575  581  587  593  599  604  610  616  622  628  634  640  646  652  658  664  670  676  682  687  693  699  705  711  717  723  729  735  741  747  753  759
62 :     5   11   17   23   29   35   41   47|   53   59   65   71   77   83   89   95|  101  107  113  119  125  130  136  142|  148  154  160  166  172  178  184  190|  196  202  208  214  220  226  232  238|  244  250  256  261  267  273  279  285|  291  297  303  309  315  321  327  333|  339  345  351  357  363  369  375  381|  387  392  398  404  410  416  422  428  434  440  446  452  458  464  470  476  482  488  494  500  506  512  518  523  529  535  541  547  553  559  565  571  577  583  589  595  601  607  613  619  625  631  637  643  649  654  660  666  672  678  684  690  696  702  708  714  720  726  732  738  744  750  756  762
63 :     5   11   17   23   29   35   41   47|   53   59   65   71   77   83   89   95|  101  107  113  119  125  131  137  143|  149  155  161  167  173  179  185  191|  197  203  209  215  221  227  233  239|  245  251  257  263  268  274  280  286|  292  298  304  310  316  322  328  334|  340  346  352  358  364  370  376  382|  388  394  400  406  412  418  424  430  436  442  448  454  460  466  472  478  484  490  496  502  508  514  520  526  531  537  543  549  555  561  567  573  579  585  591  597  603  609  615  621  627  633  639  645  651  657  663  669  675  681  687  693  699  705  711  717  723  729  735  741  747  753  759  765
64 :     6   12   18   24   30   36   42   48|   54   60   66   72   78   84   90   96|  102  108  114  120  126  132  138  144|  150  156  162  168  174  180  186  192|  198  204  210  216  222  228  234  240|  246  252  258  264  270  276  282  288|  294  300  306  312  318  324  330  336|  342  348  354  360  366  372  378  384|  390  396  402  408  414  420  426  432  438  444  450  456  462  468  474  480  486  492  498  504  510  516  522  528  534  540  546  552  558  564  570  576  582  588  594  600  606  612  618  624  630  636  642  648  654  660  666  672  678  684  690  696  702  708  714  720  726  732  738  744  750  756  762  768
